index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
2285,2286,ZLM003058/2021--1669004-112,2,23,2,A+E1,18.41,140.14,138.48,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_23_2,0,False,,,,,,,
2286,2287,ZLM003058/2021--1669004-112,2,24,1,A+E1,18.41,140.1,138.44,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_24_1,0,False,,,,,,,
2287,2288,ZLM003058/2021--1669004-112,2,24,2,A+E1,18.64,140.16,138.48,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_24_2,0,False,,,,,,,
2288,2289,ZLM003058/2021--1669004-112,2,25,1,A+E1,18.41,140.1,138.44,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_25_1,0,False,,,,,,,
2289,2290,ZLM003058/2021--1669004-112,2,25,2,A+E1,18.41,140.14,138.48,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_25_2,0,False,,,,,,,
2290,2291,ZLM003058/2021--1669004-112,2,26,1,A+E1,17.51,140.0,138.42,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_26_1,0,False,,,,,,,
2291,2292,ZLM003058/2021--1669004-112,2,26,2,A+E1,17.96,140.08,138.46,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_26_2,0,False,,,,,,,
2292,2293,ZLM003058/2021--1669004-112,2,27,1,A+E1,17.3,140.08,138.52,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_27_1,0,False,,,,,,,
2293,2294,ZLM003058/2021--1669004-112,2,27,2,A+E1,18.17,140.0,138.36,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_27_2,0,False,,,,,,,
2294,2295,ZLM003058/2021--1669004-112,2,28,1,A+E1,17.73,140.0,138.4,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_28_1,0,False,,,,,,,
2295,2296,ZLM003058/2021--1669004-112,2,28,2,A+E1,18.84,140.02,138.32,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_28_2,0,False,,,,,,,
2296,2297,ZLM003058/2021--1669004-112,2,29,1,A+E1,19.28,140.04,138.3,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_29_1,0,False,,,,,,,
2297,2298,ZLM003058/2021--1669004-112,2,29,2,A+E1,18.61,140.0,138.32,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_29_2,0,False,,,,,,,
2298,2299,ZLM003058/2021--1669004-112,2,30,1,A+E1,18.88,140.36,138.66,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_30_1,0,False,,,,,,,
2299,2300,ZLM003058/2021--1669004-112,2,30,2,A+E1,18.84,140.04,138.34,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_30_2,0,False,,,,,,,
2300,2301,ZLM003058/2021--1669004-112,2,31,1,A+E1,18.39,139.98,138.32,19.5,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_31_1,0,False,,,,,,,
2301,2302,ZLM003058/2021--1669004-112,2,31,2,A+E1,18.39,139.94,138.28,19.5,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_31_2,0,False,,,,,,,
2302,2303,ZLM003058/2021--1669004-112,2,32,1,A+E1,18.18,140.04,138.4,19.7,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_32_1,0,False,,,,,,,
2303,2304,ZLM003058/2021--1669004-112,2,32,2,A+E1,18.42,140.18,138.52,19.7,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_32_2,0,False,,,,,,,
2304,2305,ZLM003058/2021--1669004-112,2,33,1,A+E1,17.54,140.2,138.62,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_33_1,0,False,,,,,,,
2305,2306,ZLM003058/2021--1669004-112,2,33,2,A+E1,17.97,140.12,138.5,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_33_2,0,False,,,,,,,
2306,2307,ZLM003058/2021--1669004-112,2,34,1,A+E1,17.31,140.18,138.62,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_34_1,0,False,,,,,,,
2307,2308,ZLM003058/2021--1669004-112,2,34,2,A+E1,17.53,140.14,138.56,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_34_2,0,False,,,,,,,
2308,2309,ZLM003058/2021--1669004-112,2,35,1,A+E1,17.98,140.24,138.62,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_35_1,0,False,,,,,,,
2309,2310,ZLM003058/2021--1669004-112,2,35,2,A+E1,18.2,140.24,138.6,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_35_2,0,False,,,,,,,
2310,2311,ZLM003058/2021--1669004-112,2,36,1,A+E1,18.83,139.98,138.28,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_36_1,0,False,,,,,,,
2311,2312,ZLM003058/2021--1669004-112,2,36,2,A+E1,18.4,140.02,138.36,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_36_2,0,False,,,,,,,
2312,2313,ZLM003058/2021--1669004-112,2,37,1,A+E1,18.39,139.96,138.3,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_37_1,0,False,,,,,,,
2313,2314,ZLM003058/2021--1669004-112,2,37,2,A+E1,18.42,140.18,138.52,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_37_2,0,False,,,,,,,
2314,2315,ZLM003058/2021--1669004-112,2,38,1,A+E1,18.61,140.0,138.32,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_38_1,0,False,,,,,,,
2315,2316,ZLM003058/2021--1669004-112,2,38,2,A+E1,19.07,140.12,138.4,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_38_2,0,False,,,,,,,
2316,2317,ZLM003058/2021--1669004-112,2,39,1,A+E1,18.4,140.08,138.42,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_39_1,0,False,,,,,,,
2317,2318,ZLM003058/2021--1669004-112,2,39,2,A+E1,18.64,140.22,138.54,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_39_2,0,False,,,,,,,
2318,2319,ZLM003058/2021--1669004-112,2,40,1,A+E1,17.3,140.06,138.5,19.5,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_40_1,0,False,,,,,,,
2319,2320,ZLM003058/2021--1669004-112,2,40,2,A+E1,18.2,140.24,138.6,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_40_2,0,False,,,,,,,
2320,2321,ZLM003058/2021--1669004-112,2,41,1,A+E1,17.54,140.2,138.62,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_41_1,0,False,,,,,,,
2321,2322,ZLM003058/2021--1669004-112,2,41,2,A+E1,17.73,139.98,138.38,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_41_2,0,False,,,,,,,
2322,2323,ZLM003058/2021--1669004-112,2,42,1,A+E1,17.99,140.26,138.64,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_42_1,0,False,,,,,,,
2323,2324,ZLM003058/2021--1669004-112,2,42,2,A+E1,17.99,140.32,138.7,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_42_2,0,False,,,,,,,
2324,2325,ZLM003058/2021--1669004-112,2,43,1,A+E1,18.65,140.24,138.56,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_43_1,0,False,,,,,,,
2325,2326,ZLM003058/2021--1669004-112,2,43,2,A+E1,19.09,140.24,138.52,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_43_2,0,False,,,,,,,
2326,2327,ZLM003058/2021--1669004-112,2,44,1,A+E1,19.05,140.0,138.28,19.6,19.4,12/6/21 10:29,,2021-12-06 10:29:00,2_44_1,0,False,,,,,,,
2327,2328,ZLM003058/2021--1669004-112,2,44,2,A+E1,18.84,140.08,138.38,19.5,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_44_2,0,False,,,,,,,
2328,2329,ZLM003058/2021--1669004-112,2,45,1,A+E1,18.62,140.02,138.34,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_45_1,0,False,,,,,,,
2329,2330,ZLM003058/2021--1669004-112,2,45,2,A+E1,18.66,140.36,138.68,19.6,19.5,12/6/21 10:29,,2021-12-06 10:29:00,2_45_2,0,False,,,,,,,
2330,2331,ZLM003058/2021--1669004-112,2,46,1,A+E1,18.65,140.24,138.56,19.6,19.2,12/6/21 10:29,,2021-12-06 10:29:00,2_46_1,0,False,,,,,,,
2331,2332,ZLM003058/2021--1669004-112,2,46,2,A+E1,18.44,140.32,138.66,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_46_2,0,False,,,,,,,
2332,2333,ZLM003058/2021--1669004-112,2,47,1,A+E1,17.55,140.3,138.72,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_47_1,0,False,,,,,,,
2333,2334,ZLM003058/2021--1669004-112,2,47,2,A+E1,18.2,140.22,138.58,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_47_2,0,False,,,,,,,
2334,2335,ZLM003058/2021--1669004-112,2,48,1,A+E1,17.73,140.0,138.4,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_48_1,0,False,,,,,,,
2335,2336,ZLM003058/2021--1669004-112,2,48,2,A+E1,18.2,140.2,138.56,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_48_2,0,False,,,,,,,
2336,2337,ZLM003058/2021--1669004-112,2,49,1,A+E1,17.95,139.98,138.36,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_49_1,0,False,,,,,,,
2337,2338,ZLM003058/2021--1669004-112,2,49,2,A+E1,18.19,140.12,138.48,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_49_2,0,False,,,,,,,
2338,2339,ZLM003058/2021--1669004-112,2,50,1,A+E1,19.07,140.1,138.38,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_50_1,0,False,,,,,,,
2339,2340,ZLM003058/2021--1669004-112,2,50,2,A+E1,18.18,140.02,138.38,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_50_2,0,False,,,,,,,
2340,2341,ZLM003058/2021--1669004-112,2,51,1,A+E1,18.41,140.12,138.46,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_51_1,0,False,,,,,,,
2341,2342,ZLM003058/2021--1669004-112,2,51,2,A+E1,18.64,140.16,138.48,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_51_2,0,False,,,,,,,
2342,2343,ZLM003058/2021--1669004-112,2,52,1,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_52_1,0,False,,,,,,,
2343,2344,ZLM003058/2021--1669004-112,2,52,2,A+E1,18.61,140.0,138.32,19.6,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_52_2,0,False,,,,,,,
2344,2345,ZLM003058/2021--1669004-112,2,53,1,A+E1,18.39,139.94,138.28,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_53_1,0,False,,,,,,,
2345,2346,ZLM003058/2021--1669004-112,2,53,2,A+E1,18.62,140.08,138.4,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_53_2,0,False,,,,,,,
2346,2347,ZLM003058/2021--1669004-112,2,54,1,A+E1,17.52,140.04,138.46,19.5,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_54_1,0,False,,,,,,,
2347,2348,ZLM003058/2021--1669004-112,2,54,2,A+E1,17.73,139.96,138.36,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_54_2,0,False,,,,,,,
2348,2349,ZLM003058/2021--1669004-112,2,55,1,A+E1,17.51,139.96,138.38,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_55_1,0,False,,,,,,,
2349,2350,ZLM003058/2021--1669004-112,2,55,2,A+E1,18.19,140.16,138.52,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_55_2,0,False,,,,,,,
2350,2351,ZLM003058/2021--1669004-112,2,56,1,A+E1,17.52,140.06,138.48,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_56_1,0,False,,,,,,,
2351,2352,ZLM003058/2021--1669004-112,2,56,2,A+E1,18.17,139.98,138.34,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_56_2,0,False,,,,,,,
2352,2353,ZLM003058/2021--1669004-112,2,57,1,A+E1,19.07,140.12,138.4,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_57_1,0,False,,,,,,,
2353,2354,ZLM003058/2021--1669004-112,2,57,2,A+E1,18.61,139.96,138.28,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_57_2,0,False,,,,,,,
2354,2355,ZLM003058/2021--1669004-112,2,58,1,A+E1,19.1,140.34,138.62,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_58_1,0,False,,,,,,,
2355,2356,ZLM003058/2021--1669004-112,2,58,2,A+E1,19.07,140.1,138.38,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_58_2,0,False,,,,,,,
2356,2357,ZLM003058/2021--1669004-112,2,59,1,A+E1,18.4,140.08,138.42,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_59_1,0,False,,,,,,,
2357,2358,ZLM003058/2021--1669004-112,2,59,2,A+E1,18.62,140.06,138.38,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_59_2,0,False,,,,,,,
2358,2359,ZLM003058/2021--1669004-112,2,60,1,A+E1,18.42,140.2,138.54,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_60_1,0,False,,,,,,,
2359,2360,ZLM003058/2021--1669004-112,2,60,2,A+E1,18.85,140.14,138.44,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_60_2,0,False,,,,,,,
2360,2361,ZLM003058/2021--1669004-112,2,61,1,A+E1,17.75,140.14,138.54,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_61_1,0,False,,,,,,,
2361,2362,ZLM003058/2021--1669004-112,2,61,2,A+E1,18.18,140.08,138.44,19.5,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_61_2,0,False,,,,,,,
2362,2363,ZLM003058/2021--1669004-112,2,62,1,A+E1,17.52,140.06,138.48,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_62_1,0,False,,,,,,,
2363,2364,ZLM003058/2021--1669004-112,2,62,2,A+E1,18.19,140.1,138.46,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_62_2,0,False,,,,,,,
2364,2365,ZLM003058/2021--1669004-112,2,63,1,A+E1,17.95,140.0,138.38,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_63_1,0,False,,,,,,,
2365,2366,ZLM003058/2021--1669004-112,2,63,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_63_2,0,False,,,,,,,
2366,2367,ZLM003058/2021--1669004-112,2,64,1,A+E1,18.4,140.08,138.42,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_64_1,0,False,,,,,,,
2367,2368,ZLM003058/2021--1669004-112,2,64,2,A+E1,18.61,139.94,138.26,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_64_2,0,False,,,,,,,
2368,2369,ZLM003058/2021--1669004-112,2,65,1,A+E1,18.64,140.2,138.52,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_65_1,0,False,,,,,,,
2369,2370,ZLM003058/2021--1669004-112,2,65,2,A+E1,18.84,140.06,138.36,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_65_2,0,False,,,,,,,
2370,2371,ZLM003058/2021--1669004-112,2,66,1,A+E1,18.83,139.98,138.28,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_66_1,0,False,,,,,,,
2371,2372,ZLM003058/2021--1669004-112,2,66,2,A+E1,18.43,140.24,138.58,19.6,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_66_2,0,False,,,,,,,
2372,2373,ZLM003058/2021--1669004-112,2,67,1,A+E1,18.21,140.26,138.62,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_67_1,0,False,,,,,,,
2373,2374,ZLM003058/2021--1669004-112,2,67,2,A+E1,18.6,139.92,138.24,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_67_2,0,False,,,,,,,
2374,2375,ZLM003058/2021--1669004-112,2,68,1,A+E1,17.07,140.0,138.46,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_68_1,0,False,,,,,,,
2375,2376,ZLM003058/2021--1669004-112,2,68,2,A+E1,18.18,140.08,138.44,19.5,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_68_2,0,False,,,,,,,
2376,2377,ZLM003058/2021--1669004-112,2,69,1,A+E1,17.97,140.12,138.5,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_69_1,0,False,,,,,,,
2377,2378,ZLM003058/2021--1669004-112,2,69,2,A+E1,18.18,140.06,138.42,19.6,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_69_2,0,False,,,,,,,
2378,2379,ZLM003058/2021--1669004-112,2,70,1,A+E1,17.95,139.94,138.32,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_70_1,0,False,,,,,,,
2379,2380,ZLM003058/2021--1669004-112,2,70,2,A+E1,17.74,140.06,138.46,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_70_2,0,False,,,,,,,
2380,2381,ZLM003058/2021--1669004-112,2,71,1,A+E1,18.41,140.16,138.5,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_71_1,0,False,,,,,,,
2381,2382,ZLM003058/2021--1669004-112,2,71,2,A+E1,18.65,140.24,138.56,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_71_2,0,False,,,,,,,
2382,2383,ZLM003058/2021--1669004-112,2,72,1,A+E1,18.87,140.28,138.58,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_72_1,0,False,,,,,,,
2383,2384,ZLM003058/2021--1669004-112,2,72,2,A+E1,18.86,140.18,138.48,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_72_2,0,False,,,,,,,
2384,2385,ZLM003058/2021--1669004-112,2,73,1,A+E1,18.18,140.08,138.44,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_73_1,0,False,,,,,,,
2385,2386,ZLM003058/2021--1669004-112,2,73,2,A+E1,18.62,140.08,138.4,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_73_2,0,False,,,,,,,
2386,2387,ZLM003058/2021--1669004-112,2,74,1,A+E1,18.42,140.2,138.54,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_74_1,0,False,,,,,,,
2387,2388,ZLM003058/2021--1669004-112,2,74,2,A+E1,19.07,140.12,138.4,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_74_2,0,False,,,,,,,
2388,2389,ZLM003058/2021--1669004-112,2,75,1,A+E1,17.52,140.06,138.48,19.5,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_75_1,0,False,,,,,,,
2389,2390,ZLM003058/2021--1669004-112,2,75,2,A+E1,18.18,140.02,138.38,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_75_2,0,False,,,,,,,
2390,2391,ZLM003058/2021--1669004-112,2,76,1,A+E1,17.73,140.0,138.4,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_76_1,0,False,,,,,,,
2391,2392,ZLM003058/2021--1669004-112,2,76,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_76_2,0,False,,,,,,,
2392,2393,ZLM003058/2021--1669004-112,2,77,1,A+E1,17.97,140.16,138.54,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_77_1,0,False,,,,,,,
2393,2394,ZLM003058/2021--1669004-112,2,77,2,A+E1,18.19,140.14,138.5,19.5,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_77_2,0,False,,,,,,,
2394,2395,ZLM003058/2021--1669004-112,2,78,1,A+E1,18.87,140.24,138.54,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_78_1,0,False,,,,,,,
2395,2396,ZLM003058/2021--1669004-112,2,78,2,A+E1,18.65,140.24,138.56,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_78_2,0,False,,,,,,,
2396,2397,ZLM003058/2021--1669004-112,2,79,1,A+E1,18.85,140.1,138.4,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_79_1,0,False,,,,,,,
2397,2398,ZLM003058/2021--1669004-112,2,79,2,A+E1,18.4,140.08,138.42,19.6,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_79_2,0,False,,,,,,,
2398,2399,ZLM003058/2021--1669004-112,2,80,1,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_80_1,0,False,,,,,,,
2399,2400,ZLM003058/2021--1669004-112,2,80,2,A+E1,18.21,140.26,138.62,19.7,19.5,12/6/21 10:30,,2021-12-06 10:30:00,2_80_2,0,False,,,,,,,
2400,2401,ZLM003058/2021--1669004-112,2,81,1,A+E1,18.42,140.2,138.54,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_81_1,0,False,,,,,,,
2401,2402,ZLM003058/2021--1669004-112,2,81,2,A+E1,18.64,140.18,138.5,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_81_2,0,False,,,,,,,
2402,2403,ZLM003058/2021--1669004-112,2,82,1,A+E1,17.74,140.06,138.46,19.5,19.1,12/6/21 10:30,,2021-12-06 10:30:00,2_82_1,0,False,,,,,,,
2403,2404,ZLM003058/2021--1669004-112,2,82,2,A+E1,17.96,140.02,138.4,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_82_2,0,False,,,,,,,
2404,2405,ZLM003058/2021--1669004-112,2,83,1,A+E1,17.75,140.12,138.52,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_83_1,0,False,,,,,,,
2405,2406,ZLM003058/2021--1669004-112,2,83,2,A+E1,17.77,140.32,138.72,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_83_2,0,False,,,,,,,
2406,2407,ZLM003058/2021--1669004-112,2,84,1,A+E1,18.21,140.3,138.66,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_84_1,0,False,,,,,,,
2407,2408,ZLM003058/2021--1669004-112,2,84,2,A+E1,18.62,140.06,138.38,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_84_2,0,False,,,,,,,
2408,2409,ZLM003058/2021--1669004-112,2,85,1,A+E1,18.84,140.04,138.34,19.6,19.4,12/6/21 10:30,,2021-12-06 10:30:00,2_85_1,0,False,,,,,,,
2409,2410,ZLM003058/2021--1669004-112,2,85,2,A+E1,18.86,140.16,138.46,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_85_2,0,False,,,,,,,
2410,2411,ZLM003058/2021--1669004-112,2,86,1,A+E1,18.39,140.0,138.34,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_86_1,0,False,,,,,,,
2411,2412,ZLM003058/2021--1669004-112,2,86,2,A+E1,18.62,140.02,138.34,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_86_2,0,False,,,,,,,
2412,2413,ZLM003058/2021--1669004-112,2,87,1,A+E1,18.18,140.06,138.42,19.6,19.2,12/6/21 10:30,,2021-12-06 10:30:00,2_87_1,0,False,,,,,,,
2413,2414,ZLM003058/2021--1669004-112,2,87,2,A+E1,18.63,140.1,138.42,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_87_2,0,False,,,,,,,
2414,2415,ZLM003058/2021--1669004-112,2,88,1,A+E1,18.39,139.98,138.32,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_88_1,0,False,,,,,,,
2415,2416,ZLM003058/2021--1669004-112,2,88,2,A+E1,18.4,140.02,138.36,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_88_2,0,False,,,,,,,
2416,2417,ZLM003058/2021--1669004-112,2,89,1,A+E1,17.95,140.0,138.38,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_89_1,0,False,,,,,,,
2417,2418,ZLM003058/2021--1669004-112,2,89,2,A+E1,18.18,140.08,138.44,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_89_2,0,False,,,,,,,
2418,2419,ZLM003058/2021--1669004-112,2,90,1,A+E1,17.75,140.1,138.5,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_90_1,0,False,,,,,,,
2419,2420,ZLM003058/2021--1669004-112,2,90,2,A+E1,18.21,140.28,138.64,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_90_2,0,False,,,,,,,
2420,2421,ZLM003058/2021--1669004-112,2,91,1,A+E1,17.95,139.96,138.34,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_91_1,0,False,,,,,,,
2421,2422,ZLM003058/2021--1669004-112,2,91,2,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_91_2,0,False,,,,,,,
2422,2423,ZLM003058/2021--1669004-112,2,92,1,A+E1,18.4,140.04,138.38,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_92_1,0,False,,,,,,,
2423,2424,ZLM003058/2021--1669004-112,2,92,2,A+E1,18.83,140.0,138.3,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_92_2,0,False,,,,,,,
2424,2425,ZLM003058/2021--1669004-112,2,93,1,A+E1,18.84,140.08,138.38,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_93_1,0,False,,,,,,,
2425,2426,ZLM003058/2021--1669004-112,2,93,2,A+E1,18.39,139.98,138.32,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_93_2,0,False,,,,,,,
2426,2427,ZLM003058/2021--1669004-112,2,94,1,A+E1,18.88,140.34,138.64,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_94_1,0,False,,,,,,,
2427,2428,ZLM003058/2021--1669004-112,2,94,2,A+E1,18.86,140.18,138.48,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_94_2,0,False,,,,,,,
2428,2429,ZLM003058/2021--1669004-112,2,95,1,A+E1,18.63,140.14,138.46,19.6,19.5,12/6/21 10:31,,2021-12-06 10:31:00,2_95_1,0,False,,,,,,,
2429,2430,ZLM003058/2021--1669004-112,2,95,2,A+E1,18.19,140.1,138.46,19.7,19.5,12/6/21 10:31,,2021-12-06 10:31:00,2_95_2,0,False,,,,,,,
2430,2431,ZLM003058/2021--1669004-112,2,96,1,A+E1,17.75,140.16,138.56,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_96_1,0,False,,,,,,,
2431,2432,ZLM003058/2021--1669004-112,2,96,2,A+E1,18.17,139.98,138.34,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_96_2,0,False,,,,,,,
